,Date,User,Tweets,handle,Party
515,2022-02-27 15:23:01+00:00,TheDemocrats,"President @JoeBiden delivered on yet another campaign promise and made history. 

By nominating Judge Jackson to the Supreme Court, President Biden has put forward an exceptionally qualified and talented jurist to serve on our nation’s highest court.","['GOP', 'R']","['GOPChairwoman', 'R']"
516,2022-02-27 01:27:00+00:00,TheDemocrats,"President Biden nominated Judge Ketanji Brown Jackson to the U.S. Court of Appeals for the D.C. Circuit on April 19, 2021. 

She’s been confirmed three times on a bipartisan vote—and there’s no reason to not expect the same as she is now considered for the Supreme Court.","['GOP', 'R']","['GOPChairwoman', 'R']"
517,2022-02-27 00:03:00+00:00,TheDemocrats,"We’re investing early and everywhere to expand our Democratic majorities and make gains in state houses across the country. 

Our party relies on grassroots donors to power our work. If you can, please chip in today: https://t.co/RIXlB79o45","['GOP', 'R']","['GOPChairwoman', 'R']"
518,2022-02-26 22:14:00+00:00,TheDemocrats,"It’s not too late to find a watch party for President @JoeBiden’s State of the Union on Tuesday! 

Click below to find one ⤵  
https://t.co/D1WdRhWnGJ","['GOP', 'R']","['GOPChairwoman', 'R']"
519,2022-02-26 20:31:00+00:00,TheDemocrats,"On Putin’s invasion of Ukraine:

Clinton: “[A] brazen violation of international law”

Bush: “The gravest security crisis on the European continent since World War II”

Obama: “A brazen attack on the people of Ukraine”

Trump: “This is genius…[Putin’s] very savvy”","['GOP', 'R']","['GOPChairwoman', 'R']"
520,2022-02-26 18:25:02+00:00,TheDemocrats,"Judge Jackson is an outstanding nominee for the Supreme Court, and the Senate should move forward with a fair and timely hearing and confirmation. https://t.co/RGVWG1Y7rj","['GOP', 'R']","['GOPChairwoman', 'R']"
521,2022-02-26 17:12:01+00:00,TheDemocrats,"President Biden has nominated Judge Ketanji Brown Jackson to the United States Supreme Court. She is one of the most brilliant legal minds in the country, and will be the first Black woman and first public defender to ever serve on our nation’s highest court.","['GOP', 'R']","['GOPChairwoman', 'R']"
522,2022-02-26 16:15:02+00:00,TheDemocrats,Proud to have a president who stands strong for American values on the world stage. https://t.co/5JXGCUR1C9,"['GOP', 'R']","['GOPChairwoman', 'R']"
523,2022-02-26 15:13:01+00:00,TheDemocrats,"President @JoeBiden and our allies are standing with the brave people of Ukraine against President Putin's flagrant aggression. 

The world will hold Russia accountable.","['GOP', 'R']","['GOPChairwoman', 'R']"
524,2022-02-26 03:10:00+00:00,TheDemocrats,"America stands up to bullies. 
We stand up for freedom. 
This is who we are.

—President Biden","['GOP', 'R']","['GOPChairwoman', 'R']"
525,2022-02-26 02:27:12+00:00,TheDemocrats,President Biden is working to shape a federal judicial system that fully represents America’s diversity. https://t.co/yHUhKOecfe,"['GOP', 'R']","['GOPChairwoman', 'R']"
526,2022-02-26 01:05:00+00:00,TheDemocrats,"Judge Jackson’s parents went to segregated primary schools, then attended historically black colleges and universities and became public school teachers. Her father went on to earn a law degree. 

Now their daughter can become the first Black woman to serve on the Supreme Court.","['GOP', 'R']","['GOPChairwoman', 'R']"
527,2022-02-26 00:04:00+00:00,TheDemocrats,"Two years ago, President Biden told the country his plans to appoint a Black woman to the Supreme Court.

Today, he announced he is nominating Judge Ketanji Brown Jackson to our nation's highest court. He continues to keep his promises to the American people.","['GOP', 'R']","['GOPChairwoman', 'R']"
528,2022-02-25 23:14:00+00:00,TheDemocrats,"The United States and its allies and partners will hold Russia accountable for their unprovoked and unjustified attack against Ukraine. 

We are grateful for the strong leadership of President @JoeBiden.","['GOP', 'R']","['GOPChairwoman', 'R']"
529,2022-02-25 22:14:02+00:00,TheDemocrats,History. https://t.co/bm7qlbOby6,"['GOP', 'R']","['GOPChairwoman', 'R']"
530,2022-02-25 22:00:09+00:00,TheDemocrats,"After a rigorous process with input from senators of both parties and legal experts, President @JoeBiden has nominated Judge Ketanji Brown Jackson to the Supreme Court.

She is exceptionally qualified and has the experience, character, and dedication to the Constitution to serve.","['GOP', 'R']","['GOPChairwoman', 'R']"
531,2022-02-25 19:35:00+00:00,TheDemocrats,"In September 2012, President @BarackObama nominated Judge Ketanji Brown Jackson to serve on the District Court for the District of Columbia.

The Senate voted unanimously to confirm Judge Jackson to the District Court, and they must do it again for her Supreme Court nomination.","['GOP', 'R']","['GOPChairwoman', 'R']"
532,2022-02-25 18:30:03+00:00,TheDemocrats,"Yesterday, a majority of Florida House Republicans voted to advance the “Don’t Say Gay” bill. 

We will continue to stand in solidarity with the LGBTQ+ community and fight to end these attacks on LGBTQ+ students. 
https://t.co/kxRmxkhj0x","['GOP', 'R']","['GOPChairwoman', 'R']"
533,2022-02-25 17:34:00+00:00,TheDemocrats,"It’s long overdue that a Black woman serve on the Supreme Court, and is in a bipartisan tradition to ensure the richness of our country is represented in its leadership and on the highest Court.","['GOP', 'R']","['GOPChairwoman', 'R']"
534,2022-02-25 16:45:01+00:00,TheDemocrats,"After a thorough process to name a candidate with exceptional credentials, unimpeachable character, and dedication to the rule of law, President Biden’s nomination of Judge Ketanji Brown Jackson will make her the first Black woman to serve on the U.S. Supreme Court.","['GOP', 'R']","['GOPChairwoman', 'R']"
535,2022-02-25 16:00:51+00:00,TheDemocrats,Judge Ketanji Brown Jackson is extraordinarily qualified and ready to serve. https://t.co/H15UwP68Ut,"['GOP', 'R']","['GOPChairwoman', 'R']"
536,2022-02-25 15:19:49+00:00,TheDemocrats,"BREAKING: President Biden nominates Judge Ketanji Brown Jackson, one of our nation’s brightest legal minds, to the Supreme Court.

Judge Jackson has broad experience across the legal profession and she will serve on our highest court with complete dedication to the Constitution.","['GOP', 'R']","['GOPChairwoman', 'R']"
537,2022-02-25 02:33:00+00:00,TheDemocrats,President Biden is bringing the world together against Russia’s aggression against Ukraine. This is what leadership looks like.,"['GOP', 'R']","['GOPChairwoman', 'R']"
538,2022-02-25 00:36:00+00:00,TheDemocrats,"In response to Russia’s aggression against Ukraine, President Biden is imposing additional severe sanctions that will maximize the long-term impact on Russia and minimize the impact on the US and its allies.","['GOP', 'R']","['GOPChairwoman', 'R']"
539,2022-02-24 23:43:00+00:00,TheDemocrats,President Biden: “Putin's aggression against Ukraine will end up costing Russia dearly economically and strategically. We will make sure of that.”,"['GOP', 'R']","['GOPChairwoman', 'R']"
540,2022-02-24 22:55:03+00:00,TheDemocrats,"The United States, along with our partners and allies in Europe, will support the people of Ukraine as they defend their country and provide humanitarian relief to help ease their suffering.

Grateful for President Biden’s leadership. https://t.co/mwWyTT8Vt5","['GOP', 'R']","['GOPChairwoman', 'R']"
541,2022-02-24 21:07:20+00:00,TheDemocrats,"President Biden is right: Putin chose this war and he is the aggressor. 

He and his country will bear the consequences. https://t.co/kJnBCpHLdc","['GOP', 'R']","['GOPChairwoman', 'R']"
542,2022-02-24 03:05:00+00:00,TheDemocrats,"Vice President @KamalaHarris is heading to Louisiana this week to showcase how the Biden-Harris administration is making high-speed internet more accessible and affordable.
https://t.co/Jo2pC9Rmqj","['GOP', 'R']","['GOPChairwoman', 'R']"
543,2022-02-24 01:56:01+00:00,TheDemocrats,We stand with trans kids in Texas and across our country. https://t.co/59IM9Qd6d8,"['GOP', 'R']","['GOPChairwoman', 'R']"
544,2022-02-24 01:30:01+00:00,TheDemocrats,"“President Biden is leading the largest ever federal investment in modernizing our country’s ports, which will improve our supply chains and the lives of Americans who depend on them.,” 
— Secretary @PeteButtigieg 

Thanks, President @JoeBiden.
https://t.co/tn6RbUOjnZ","['GOP', 'R']","['GOPChairwoman', 'R']"
545,2022-02-24 00:28:00+00:00,TheDemocrats,"Republican leader Rick Scott just introduced a 2022 GOP platform that calls for RAISING taxes on “over half of Americans,” including seniors.

This is the same Republican Party that passed permanent tax cuts for the wealthiest and corporations.","['GOP', 'R']","['GOPChairwoman', 'R']"
546,2022-02-23 22:40:01+00:00,TheDemocrats,"It’s simple: President @JoeBiden’s Build Back Better Agenda will cut taxes and lower costs for middle-class families, and it’s paid for by asking the wealthiest and corporations to pay their fair share.","['GOP', 'R']","['GOPChairwoman', 'R']"
547,2022-02-23 22:00:33+00:00,TheDemocrats,Vice President @KamalaHarris’ visit to Munich deepened cooperation with U.S. allies and is reestablishing American leadership on the world stage. https://t.co/ao8tB8Py0z,"['GOP', 'R']","['GOPChairwoman', 'R']"
548,2022-02-23 21:12:11+00:00,TheDemocrats,"Republican politicians like Greg Abbott should stop interfering in the private health care decisions between pediatricians and families.
https://t.co/BEjJqUIxaa","['GOP', 'R']","['GOPChairwoman', 'R']"
549,2022-02-23 20:56:00+00:00,TheDemocrats,Only Democrats have plans to reduce inflation and lower your everyday costs. Republicans are opposing these plans.,"['GOP', 'R']","['GOPChairwoman', 'R']"
550,2022-02-23 18:27:00+00:00,TheDemocrats,"From full blocking sanctions on two large Russian financial institutions to cutting Russia off from U.S. dollar financing, thanks to President @JoeBiden’s leadership the United States’ is issuing a first tranche of sanctions that target the Russian economy—not ours.","['GOP', 'R']","['GOPChairwoman', 'R']"
551,2022-02-23 17:13:07+00:00,TheDemocrats,Retweet if you’re proud to have a president who stands strong for American values on the world stage. https://t.co/LaB0gwEefZ,"['GOP', 'R']","['GOPChairwoman', 'R']"
552,2022-02-23 14:12:00+00:00,TheDemocrats,"Over 6.6 million jobs were created in the last 12 months—the most in American history.

Thanks, @JoeBiden.","['GOP', 'R']","['GOPChairwoman', 'R']"
553,2022-02-23 03:03:00+00:00,TheDemocrats,The Republican Party’s worst nightmare is every eligible American voting.,"['GOP', 'R']","['GOPChairwoman', 'R']"
554,2022-02-23 02:22:00+00:00,TheDemocrats,"Republican lawmakers continue to stand behind a man who praises our enemies instead of standing with America.

Grateful @JoeBiden is our commander in chief tonight. https://t.co/epdsTAAGu5","['GOP', 'R']","['GOPChairwoman', 'R']"
555,2022-02-23 01:38:00+00:00,TheDemocrats,"“We have no intention of fighting Russia. We want to send an unmistakable message though that the United States, together with our allies, will defend every inch of NATO territory and abide by the commitments we made to NATO."" 
—President Biden","['GOP', 'R']","['GOPChairwoman', 'R']"
556,2022-02-23 01:04:00+00:00,TheDemocrats,"Republican leader Rick Scott just released a 2022 platform that calls for RAISING taxes on low-income families—tens of millions of Americans—while doing nothing to lower costs.

This is the exact opposite of what Americans need right now.","['GOP', 'R']","['GOPChairwoman', 'R']"
557,2022-02-23 00:06:33+00:00,TheDemocrats,"As President @JoeBiden said today, Putin’s actions are a flagrant violation of international law and demand a firm response from the international community.
https://t.co/mH6N9fIZJV","['GOP', 'R']","['GOPChairwoman', 'R']"
558,2022-02-22 23:01:00+00:00,TheDemocrats,"LGBTQ+ youth across the country deserve to feel safe everywhere, especially in their classrooms. 
https://t.co/oGZw5sIhkt","['GOP', 'R']","['GOPChairwoman', 'R']"
559,2022-02-22 21:42:00+00:00,TheDemocrats,"Hey there Senator Rick Scott, thanks for engaging! Why do you want to raise taxes on more than half of Americans, and why do you oppose legislation that would lower costs on core expenses like health care, child care, and prescription drugs? https://t.co/b5f8zeQ5Sl","['GOP', 'R']","['GOPChairwoman', 'R']"
560,2022-02-22 20:58:01+00:00,TheDemocrats,"Sixty-six years ago, Black organizers including Rosa Parks and Dr. Martin Luther King, Jr. turned themselves in to the authorities for organizing the Montgomery Bus Boycotts.  

Their perseverance to stand up for the fundamental rights of all people continues to inspire us. https://t.co/VOIZTyds8U","['GOP', 'R']","['GOPChairwoman', 'R']"
561,2022-02-22 20:30:03+00:00,TheDemocrats,"Vice President @KamalaHarris’ trip to Munich helped strengthen our relationships with our allies and partners worldwide. 
https://t.co/bkdwE5Cu5d","['GOP', 'R']","['GOPChairwoman', 'R']"
562,2022-02-22 19:55:01+00:00,TheDemocrats,"NEW: GOP leader Rick Scott just released a 2022 Republican platform. It:

—Calls for raising taxes on tens of millions of Americans
—Has ZERO plans to reduce inflation

Only Democrats have plans to lower your everyday costs.","['GOP', 'R']","['GOPChairwoman', 'R']"
563,2022-02-22 15:35:01+00:00,TheDemocrats,"President Biden’s American Rescue Plan, which not a SINGLE Republican voted for, has led to:

Record annual job growth
Historic GDP growth
Record drop in unemployment

Now, Democrats are working to make sure that every American feels the full benefits of this economic recovery.","['GOP', 'R']","['GOPChairwoman', 'R']"
564,2022-02-21 17:36:01+00:00,TheDemocrats,"Today would have been John Lewis’ 82nd birthday.

John Lewis spent decades getting into good and necessary trouble—he dedicated his life to civil rights and justice, from the Freedom Rides to Congress. We honor his legacy by continuing the fight to protect the right to vote.","['GOP', 'R']","['GOPChairwoman', 'R']"
